id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1248583355555348480,"['set', 'key', 'orange', 'coiled', 'band', 'lost', 'gras']",2020-04-10T12:07:24+00:00,0,1,0,0,
1248211239458820097,"['key', 'lost', 'around', '12pm', '8th', 'april', 'either', 'bally', 'convenience', 'shop', 'roadpavement', 'hill', 'pell', 'street']",2020-04-09T11:28:44+00:00,0,0,0,0,
1247619669110009857,"['hi', 'lost', 'samsung', 's9', 'bushey', 'road', 'leading', 'rayne', 'park', 'train', 'station', 'thank', 'fiifi']",2020-04-07T20:18:03+00:00,0,0,0,0,
1247248883929026563,"['lost', 'black', 'shoulder', 'bag', 'wallet', 'work', 'id', 'inside', 'left', 'around', 'basketball', 'court', 'kennington', 'park']",2020-04-06T19:44:41+00:00,0,0,0,0,
1246862411765878787,"['ortlieb', 'pannier', 'bag', 'fell', 'bicycle', 'late', 'afternoon', 'oxford', 'street', 'containing', 'fuji', 'xe3', 'camera', 'iphone', '6', 'jbl', 'clip', 'speaker', 'variou', 'bike', 'tool']",2020-04-05T18:08:59+00:00,0,0,0,0,
1246820239783976961,"['distinctively', 'damaged', 'black', 'iphone', '7', 'lost', 'lugard', 'road', 'peckham', 'via', 'uber', 'great', 'queen', 'street', 'covent', 'garden', 'holborn']",2020-04-05T15:21:24+00:00,0,0,0,0,
1246818767604252672,"['found', 'men', 'citizen', 'watch', 'strap', 'damaged', 'otherwise', 'intact', 'stainles', 'steel', 'contact', 'identify', 'proof', 'ownership', 'requested']",2020-04-05T15:15:33+00:00,0,0,0,0,
1246796891725148161,"['yesterday', 'early', 'eve', 'lost', 'gold', 'single', 'solitaire', 'diamond', 'engagement', 'ring', 'clapham', 'common', 'whilst', 'walking', 'dog', 'reported', 'police', 'last', 'night', 'noticed', 'went', 'searching', 'two', 'hour', '6am', 'happened', 'flat', 'eccle', 'rd', 'battersea', 'park', 'acros', 'common', 'bandstand', 'looping', 'back', 'round', 'would', 'love', 'could', 'keep', 'eye', 'peeled', 'anyone', 'hand', '07835538377', 'sadly', 'great', 'sentimental', 'value', 'would', 'mean', 'world', 'reunited']",2020-04-05T13:48:38+00:00,0,0,0,0,
1246465370837245952,"['lost', 'phone', 'whilst', 'walking', 'upperton', 'area', 'eastbourne', 'found', 'please', 'kindly', 'get', 'touch', 'thank']",2020-04-04T15:51:17+00:00,0,0,0,0,
1245349986138836994,"['lost', 'leather', 'brentford', 'fc', 'wallet', 'thame', 'path', 'kew', 'bridge', 'richmond', 'real', 'sentimental', 'value']",2020-04-01T13:59:08+00:00,0,0,0,0,
1244945376416878592,"['ted', 'baker', 'card', 'holder', 'lost', 'near', 'five', 'guy', 'fulham', 'broadway', '3', 'hsbc', 'card', 'irish', 'driver', 'licence', 'reward', 'finder']",2020-03-31T11:11:22+00:00,0,0,0,0,
1244714850942582787,"['found', 'female', 'ring', 'morissons', 'carpark', 'wimbledon', 'merton', 'today', '30032020']",2020-03-30T19:55:20+00:00,0,0,0,0,
1244689187934212099,"['lost', 'car', 'house', 'give', 'total', 'key', 'bunch', '6', 'plu', 'small', 'blue', 'key']",2020-03-30T18:13:22+00:00,0,0,1,0,
1243966177522716673,"['male', 'platinum', 'wedding', 'ring', 'line', 'pattern', 'engraving', 'inside', 'including', 'date', 'please', 'call', '07920', '842461', 'thank', 'john']",2020-03-28T18:20:23+00:00,0,0,0,0,
1243554753952481295,"['hey', 'walk', 'today', 'boyfriend', 'lost', 'camera', 'richmond', 'park', 'thing', 'tight', 'current', 'situation', 'sure', 'able', 'replace', 'anyone', 'found', 'even', 'suggestion', 'try', 'get', 'back', 'would', 'really', 'appreciate', 'thank', 'advance']",2020-03-27T15:05:32+00:00,0,0,0,0,
1243146634919399427,"['lost', 'blue', 'key', 'fob', 'house', 'key', 'attached', 'running', 'near', 'queen', 'elizabeth', 'olympic', 'park', 'please', 'let', 'know', 'found']",2020-03-26T12:03:48+00:00,0,0,0,0,
1242423884080713733,"['lost', 'actually', 'stolen', 'maybe', 'thief', 'left', 'thing', 'around', 'greenburry', 'laptop', 'caseleather', 'bag', 'pretty', 'used', 'name', 'brand', 'written', 'fabric', 'inside', 'inside', 'surface', 'book', 'laptop', 'canon', 'ftb', 'ql', 'analogue', 'camera', 'sennheiser', 'momentum', 'tw', 'earphone', 'passport', 'black', 'moleskine', 'notebook', 'alot', 'handwriting', 'drawing', 'inside', 'object', 'would', 'probably', 'found', 'bag', 'since', 'thief', 'would', 'throw', 'away']",2020-03-24T12:11:51+00:00,0,0,0,0,
1242220286327558146,"['found', 'washingtone', 'dc', 'driving', 'licence', 'russian', 'driving', 'licence', 'zip', 'van', 'card', 'card', 'purse', 'belonging', 'girl', 'london', 'ifc', 'let', 'know', '075046813330', 'redresonantskywalker7gmailcom']",2020-03-23T22:42:50+00:00,0,0,0,0,
1242087733360758785,"['lost', 'brown', 'bear', 'wallet', 'two', 'soft', 'toy', 'hanging', 'sure', 'exactly', 'somewhere', 'around', 'cambridge', 'heath', 'station', 'victoria', 'park', 'credit', 'card', 'supermarket', 'card', '20', 'pound', 'cash', 'love', 'purse', 'handmade', 'friend']",2020-03-23T13:56:07+00:00,0,0,0,0,
1241694642954997766,"['lost', 'silver', 'necklace', 'pendant', 'angel', 'front', 'writing', 'tom', 'back']",2020-03-22T11:54:07+00:00,0,0,0,0,
1240932240399437827,"['bag', 'fell', 'hand', 'getting', 'sister', 'car', 'pick', 'point', 'north', 'greenwich', 'orange', 'bag', 'gold', 'chain', 'passport', '20', 'note', 'bank', 'card', 'phone', 'charger', 'key']",2020-03-20T09:24:36+00:00,0,0,0,0,
1240677063297826818,"['black', 'rucksack', 'possibly', 'belonging', 'someone', 'local', 'school', 'black', 'tablet', 'large', 'water', 'bottle', 'charger', 'bit', 'inside', 'pink', 'label', 'lanyard', 'girl', 'name', 'attached', 'outside']",2020-03-19T16:30:37+00:00,0,0,0,0,
1240636671554654209,"['found', 'phone', 'se', 'car', 'park']",2020-03-19T13:50:07+00:00,0,0,0,0,
1240458608313356295,"['hi', 'lost', 'black', 'leather', 'wallet', 'somewhere', 'near', 'east', 'ham', 'high', 'road', 'north', 'driver', 'licence', 'id', 'card', 'monzo', 'revolut', 'card', 'please', 'call', 'found', 'reward', 'offered']",2020-03-19T02:02:33+00:00,0,0,0,0,
1240264333294264321,"['please', 'anyone', 'help', 'lost', 'wallet', 'cycling', 'tooting', 'mitcham', 'fell', 'pocket', 'wallet', 'contained', 'bank', 'card', 'national', 'insurance', 'card', 'driving', 'license', 'tesco', 'sainsbury', 'card', 'money', 'please', 'black', 'leather', 'superdry', 'wallet']",2020-03-18T13:10:34+00:00,0,0,0,0,
1239960802817277953,"['lost', 'mult', 'lock', 'key', 'whilst', 'running', 'thing', 'attached', 'vauxwall', 'membership', 'tag', 'picture', 'tag', 'attached', 'running', 'waterloo', 'acros', 'westminster', 'bridge', 'st', 'james', 'park', 'green', 'park', 'hyde', 'park', 'think', 'lost', 'somewhere', 'around', 'waterloo', 'westminster', 'could', 'anywhere', 'park', 'well']",2020-03-17T17:04:27+00:00,0,0,0,0,
1239921704027262976,"['black', 'eono', 'wallet', 'lost', 'containing', 'driving', 'licence', 'two', 'debit', 'card', 'along', 'two', 'white', 'acces', 'card', 'inner', 'pocket']",2020-03-17T14:29:05+00:00,0,0,0,0,
1239638470181740544,"['lost', 'black', 'leather', 'wallet', 'brp', 'credit', 'card', 'ucl', 'id', 'name', 'vladislav']",2020-03-16T19:43:37+00:00,0,0,0,0,
1239602606802173954,"['new', 'iphone', 'xr', 'clear', 'case', 'two', 'polaroid', 'picture']",2020-03-16T17:21:06+00:00,0,0,0,0,
1239532991401144320,"['hello', 'saturday', '14th', 'march', 'lost', 'purse', 'credit', 'card', 'passport', 'inside', 'please', 'let', 'know', 'found']",2020-03-16T12:44:29+00:00,0,0,0,0,
1239525498927095809,"['lost', 'engagement', 'wedding', 'ring', 'set', 'waterloo', 'station', 'white', 'gold', 'diamond', 'cluster', 'square', 'shape']",2020-03-16T12:14:42+00:00,0,0,0,0,
1239442311509139456,"['lost', 'car', 'house', 'key', 'whilst', 'wimbledon', 'friday', 'set', 'consist', '1', 'black', 'mazda', 'car', 'key', '1', 'yale', '1', 'chubb']",2020-03-16T06:44:09+00:00,0,0,0,0,
1239332398933979137,"['lost', 'huawei', 'p20', 'pro', 'soho', 'area', 'saturday', 'evening']",2020-03-15T23:27:24+00:00,0,0,2,0,
1239274565286715398,"['sandqvist', 'backpack', 'tote', 'bag', 'left', 'minicab', 'last', 'night', 'trip', 'london', 'victoria', 'forest', 'gate', 'e7']",2020-03-15T19:37:35+00:00,0,0,0,0,
1239196929353035776,"['hi', 'yesterday', 'evening', 'found', 'dlr', 'train', 'lewisham', 'london', 'small', 'wallet', 'one', 'hotspur', 'official', 'membership', 'tottenham', 'hotspur', 'embossed', 'outside', 'two', 'bank', 'card', 'bank', 'card', 'monzo', 'british', 'airway', 'name', 'rositsa', 'malinovum', 'printed']",2020-03-15T14:29:05+00:00,0,0,0,0,
1239086338873458690,"['struggle', 'memory', 'los', 'lost', 'brown', 'leather', 'laptop', 'bag', 'tag', 'initial', 'sg', 'belonged', 'father', 'previously', 'containing', 'old', 'macbook', 'hard', 'drive', 'biometric', 'residence', 'permit', 'id', 'student', 'id', 'goldsmith', 'university', 'london', 'money', 'inside', 'mind', 'person', 'found', 'keep', 'money', 'give', 'laptop', 'id', 'back', 'please', 'please', 'contact', 'information', 'likely', 'left', 'bu', 'stop', 'front', 'santander']",2020-03-15T07:09:38+00:00,0,0,0,0,
1238880476934307841,"['lost', 'audi', 'key', 'along', '3', 'house', 'key', 'bottle', 'opener', 'please', 'call', '07595568491', 'found', 'thank']",2020-03-14T17:31:37+00:00,0,0,0,0,
1238549434914557958,"['lost', 'black', 'lydc', 'purse', 'sentimental', 'valuable', 'inside', 'included', '3', 'usb', 'stick', 'know', 'long', 'time', 'ago', 'trying', 'luck', 'driving', 'license', 'national', 'insurance', 'card', 'identify', 'picture', 'usb', 'mean', 'anything', 'else']",2020-03-13T19:36:11+00:00,0,0,0,0,
1238240901652250624,"['disney', 'rucksack', 'left', 'either', 'tower', 'hill', 'tower', 'gate', 'station', 'put', 'comfort', 'daughter', 'sh', 'good', 'traveller', 'cant', 'remember', 'picking', 'back', 'food', 'disney', 'black', 'white', 'rucksack', 'sentimental', 'value', '11', 'year', 'old']",2020-03-12T23:10:11+00:00,0,0,0,0,
1238233189442863117,"['hi', 'evening', 'way', 'back', 'work', 'bag', 'lenovo', 'work', 'laptop', 'inside', 'spintec', 'charger', 'electric', 'bike', 'fell', 'bike', 'somewhere', 'london', 'bridge', 'camden', 'handsome', 'reward', '100', 'anyone', 'find', 'also', 'carrera', 'sunglass', 'inside', 'well', 'mouse', 'yellow', 'weatherproof', 'jacket', '100', 'guaranteed', 'finder', 'proof', 'picture', 'required', 'time', 'waster', 'please']",2020-03-12T22:39:32+00:00,0,1,0,0,
1238113822482759680,"['iphone', '7', 'left', 'pub', 'couple', 'week', 'ago', 'sticker', 'back', 'rubber', 'case']",2020-03-12T14:45:12+00:00,0,0,0,0,
1238096943181639680,"['bird', 'prey', 'cardholder', 'contain', 'oyester', 'card', 'student', 'id']",2020-03-12T13:38:08+00:00,0,0,0,0,
1238058545960103937,"['small', 'brown', 'bag', 'hair', 'accessory', 'transparent', 'plastic', 'bag', 'pencil', 'watercolour', 'brush', 'small', 'bottle', 'dior', 'perfume', 'importantly', 'a5', 'moleskine', 'watercolour', 'sketchbook', 'containing', 'watercolour', 'portrait', 'also', 'small', 'a5ish', 'beige', 'notebook', 'personal', 'note', 'trip', 'me', 'lost', 'around', '7308pm', 'somewhere', 'route', 'elder', 'ave', 'walking', 'toward', 'petrol', 'station', '91', 'bu', 'turn', 'falling', 'bottom', 'suitcase']",2020-03-12T11:05:34+00:00,0,0,0,0,
1238057280186331136,"['found', 'set', 'key', 'running', 'path', 'hackney', 'down', 'morning', 'theyre', 'please', 'get', 'touch']",2020-03-12T11:00:32+00:00,0,0,0,0,
1238055715773841415,"['young', 'son', 'lost', 'converse', 'black', 'bag', 'red', 'iphone', 'xr', 'airpod']",2020-03-12T10:54:19+00:00,0,0,0,0,
1237452254535389186,"['ive', 'lost', 'small', 'transparent', 'pocket', 'usbflash', '2', 'silver', 'ring', 'ring', 'shape', 'sculp', 'ill', 'appreciate', 'much', 'somebody', 'help', 'find']",2020-03-10T18:56:22+00:00,0,0,0,0,
1237322052220174337,"['lost', 'gold', 'signet', 'ring', 'hoxton', 'street', 'saturday', 'night', 'distinctive', 'lion', 'crest', 'holding', 'medical', 'instrument', 'inside', 'name', 'rebu', 'manufacturer', 'hallmark', 'rhw', '750', 'lion', 'representing', 'london', 'assay', 'office', 'image', 'brother', 'ring']",2020-03-10T10:19:00+00:00,0,0,0,0,
1237147554489516032,"['lost', 'wedding', 'ring', 'city', 'road', 'old', 'street', 'angel', 'evening', '7th', 'march', 'simple', 'yellow', 'gold', 'wedding', 'ring', 'husband', 'name', 'date', '30', 'april', '2006', 'reward', 'cash', 'whoever', 'find']",2020-03-09T22:45:36+00:00,0,1,1,0,
1236827566385881089,"['hi', 'believe', 'still', 'honest', 'worthy', 'person', 'today', '8', '3', '2020', 'walk', 'london', 'bridge', 'tower', 'bridge', 'lost', 'airpod', 'know', 'someone', 'found', 'would', 'like', 'ask', 'finder', 'could', 'send', 'name', 'airpod', 'zdenda', 'airpod', 'thank', 'lot']",2020-03-09T01:34:05+00:00,0,0,0,0,
1236752580056952835,"['error', 'occurred', 'august', '2019', 'black', 'leather', 'bag', 'containing', 'black', 'plastic', 'sack', 'went', 'rubbish', 'full', 'family', 'treasure', 'item', 'picked', 'bombed', 'ruin', 'money', 'jewellery', 'family', 'upset', 'gold', 'charm', 'braclet', 'cbroach', 'watch', 'given', 'grandmother', 'wac21', 'lady', 'worked', 'gold', 'watch', 'chain', 'gold', 'bar', 'present', 'mother', 'new', 'husband', 'got', 'married', '70']",2020-03-08T20:36:07+00:00,0,0,0,0,
1236691073390518272,"['hi', 'boyfriend', 'lost', 'green', 'fabric', 'bag', 'lace', 'skeleton', 'bike', 'inside', 'sketchbook', 'pen', 'glass', 'box', 'spanish', 'health', 'card']",2020-03-08T16:31:43+00:00,0,0,0,0,
1236660951857930247,"['icandy', 'black', 'buggy', 'left', 'street', 'mistake', 'near', 'cherry', 'tree', 'pub', 'outside', 'pavement', 'four', 'house', 'mall']",2020-03-08T14:32:01+00:00,0,0,0,0,
1236326992418689026,"['lost', 'signet', 'ring', 'greyhound', 'somewhere', 'dalston', 'lane', 'likely', 'within', '100m', 'west', 'hackney', 'down', 'station', 'help', 'greatly', 'appreciated', 'thank']",2020-03-07T16:24:59+00:00,0,0,0,0,
1236016855921328129,"['hello', 'lost', 'black', 'card', 'holder', 'wallet', 'florida', 'driver', 'license', '3', 'credit', 'card', 'amex', 'black', 'mastercard', 'hsbc', 'debit', 'card', 'black', 'aspinal', 's', 'initial']",2020-03-06T19:52:37+00:00,0,0,0,1,
1235963050009800704,"['lost', 'march', '6th', 'document', 'identity', 'documentidlazur', 'anatolie', 'driving', 'licence', 'lazur', 'anatolie']",2020-03-06T16:18:48+00:00,0,0,0,0,
1235703689995829249,"['lost', 'bunch', 'key', '2', 'door', 'key', 'several', 'bike', 'lock', 'key', 'black', 'lanyard']",2020-03-05T23:08:12+00:00,0,0,0,0,
1235582311216959489,"['lost', 'bluegrey', 'card', 'holder', 'inside', 'oyster', 'card', 'bank', 'card', 'manzocaisse', 'dépargne', 'boot', 'loyalty', 'card', 'korean', 'student', 'card', 'found', 'lost', 'walking', 'two', 'hour', 'london', 'went', 'around', 'london', 'bridge', 'station', 'tower', 'bridge', 'st', 'paul', 'coven', 'garden', 'leister', 'square', 'piccadilly', 'circu', 'oxford', 'street']",2020-03-05T15:05:53+00:00,0,1,0,0,
1235348960442822662,"['wallet', 'stolen', 'backpack', 'aldwych', 'theatre', 'pretty', 'sure', 'content', 'thrown', 'occasionally', 'find', 'driver', 'license', 'two', 'one', 'american', 'washington', 'dc', 'one', 'russian', 'name', 'valeria', 'panovum', 'please', 'contact']",2020-03-04T23:38:38+00:00,0,0,0,0,
1234898850525085696,"['main', 'key', 'ring', 'loui', 'vuitton', 'brown', 'leather', 'lion', 'attached', 'three', 'bras', 'key', 'gray', 'alarm', 'fob', 'one', 'lever', 'type', 'house', 'key', 'one', 'vw', 'car', 'key', 'looker', 'vw', 'key', 'ring', 'one', 'honda', 'car', 'key', 'central', 'locking', 'fob', 'black', 'dg', 'key', 'ring', 'one', 'yale', 'type', 'key', 'old', 'fashioned', 'safe', 'key']",2020-03-03T17:50:03+00:00,0,0,0,0,
1234796817847640064,"['someone', 'honest', 'handed', 'card', 'wallet', 'faith', 'person', 'honest', 'restored']",2020-03-03T11:04:37+00:00,0,0,0,0,
1234626120852627456,"['hi', 'guy', 'probably', 'long', 'shot', 'ive', 'lost', 'black', 'leather', 'watch', 'friday', 'night', 'going', 'friend', 'engagement', 'party', 'around', 'freedom', 'bar', 'wardour', 'street', 'either', 'inside', 'club', '510m', 'radiu', 'near', 'bar', 'lucky', 'chance', 'youve', 'found', 'please', 'contact', '07564113721']",2020-03-02T23:46:20+00:00,0,0,0,0,
1234539292447428610,"['lost', 'car', 'key', 'door', 'key', 'eltham', 'high', 'street', 'franci', 'chapel', 'son', 'funeral', 'director', 'please', 'one', 'found', 'contact']",2020-03-02T18:01:18+00:00,0,0,0,0,
1234507074165452802,"['black', 'backpack', 'nexmo', 'logo', 'stolen', 'flying', 'horse', 'pub', 'near', 'tottenham', 'court', 'road', 'station', 'around', '8pm', 'february', '25th', 'pink', 'document', 'folder', 'document', 'case', 'important', 'document', 'inside', 'anyone', 'find', 'please', 'kindly', 'let', 'know', 'thank', 'much', 'advance']",2020-03-02T15:53:17+00:00,0,0,0,0,
1234497903449821189,"['found', 'ipod', 'bishop', 'park']",2020-03-02T15:16:50+00:00,0,0,0,0,
1234496559070482441,"['black', 'tommy', 'hilfiger', 'wallet', 'driving', 'license', 'name', 'tada', 'eiduka', '31121999', 'couple', 'metro', 'bank', 'card', 'well', 'asda', 'card', 'need', 'back', 'urgently', 'preciou', 'stone', 'loved', 'one', 'cheer']",2020-03-02T15:11:30+00:00,0,0,0,0,
1234188047329222662,"['lost', 'purse', 'london', 'fenchurch', 'street', 'shoeburynes', 'black', 'leather', 'important', 'card', 'polaroid', 'photo', 'inside', 'sentimental']",2020-03-01T18:45:35+00:00,0,0,0,0,
1234186782624886792,"['lovely', 'light', 'grey', 'winter', 'hat', 'north', 'face', 'took', 'long', 'find', 'perfect', 'hat', 'lost', 'finger', 'crossed']",2020-03-01T18:40:33+00:00,0,0,0,0,
1234053779131113473,"['lost', 'black', 'weekend', 'luggage', 'bag', 'clothe', 'new', 'bed', 'set', 'laptop', 'black', 'make', 'jacket', 'homeles', 'really', 'need', 'clothes9']",2020-03-01T09:52:03+00:00,0,1,0,0,
1233876396491055107,"['lost', 'strip', 'levothyroxine', '10mg']",2020-02-29T22:07:11+00:00,0,0,0,0,
1233748262252883972,"['lost', 'card', 'case', 'whilst', 'walking', 'covent', 'garden', 'leicester', 'square', 'realised', 'traffic', 'light', 'near', 'angu', 'steakhouse', 'walking', 'toward', 'hippodrone', 'casinom']",2020-02-29T13:38:02+00:00,0,0,0,0,
1233482770191704064,"['lost', 'bank', 'card', 'great', 'ormond', 'street', 'hospital', 'sainsbury', 'near', 'shop', 'along', 'way', 'toward', 'leister', 'square', 'little', 'boy', 'operation', 'glasgow', 'without', 'money', 'took', 'everything', 'sent', 'family']",2020-02-28T20:03:04+00:00,0,0,0,0,
1233348121368965123,"['lost', 'gold', 'ring', 'white', 'green', 'stone', 'band', 'acros', 'front', 'likely', 'lost', 'tube', 'somewhere', 'canary', 'wharf', 'stepney', 'green', 'willing', 'reward', 'returned']",2020-02-28T11:08:01+00:00,0,1,0,0,
1233028409753776128,"['lost', 'pink', 'wallet', 'chilli', 'pepper', 'keyring', 'inside', 'romanian', 'id', 'driving', 'licence', 'please', 'email', 'found', 'thank', 'much']",2020-02-27T13:57:36+00:00,0,0,0,0,
1232829111082590209,"['lost', 'small', 'blue', 'leather', 'wallet', 'polish', 'female', 'id', 'french', 'credit', 'card', 'french', 'health', 'insurance', 'card', 'name', 'e', 'kulakowska', 'also', 'tastecard', '15', 'oyster', 'card', 'black', 'cover', 'thank', 'advance', 'help']",2020-02-27T00:45:39+00:00,0,0,0,0,
1232827985306300419,"['lost', 'silver', 'necklace', 'key', 'pendant', 'africa', 'continent', 'pendant', 'massive', 'sentimental', 'value']",2020-02-27T00:41:11+00:00,0,0,0,0,
1231951498042642434,"['small', 'simple', 'stud', 'gold', 'drop', 'earring', 'mum', 'gave', 'christma', 'given', 'father', 'younger', 'absolutely', 'devestated', 'got', 'bu', 'tipthrope', 'road', 'clapham', 'junction', 'station', 'somewhere', 'time', 'earring', 'fell']",2020-02-24T14:38:20+00:00,0,0,0,0,
1231932164679311360,"['bag', 'contained', 'passport', 'amongst', 'valuable', 'expecting', 'inside', 'anymore', 'also', 'pair', 'glass']",2020-02-24T13:21:30+00:00,0,0,0,0,
1231876987368693760,"['lost', 'iphone', '11', 'purple', 'transparency', 'case', 'iam', 'international', 'student', 'dont', 'much', 'money', 'teft', 'still', 'decided', 'take', 'phone', 'away', 'heading', 'table', 'located', 'upstair', 'commute', 'cashier', 'table', 'lost', 'phone', 'asked', 'staff', 'helpful', 'reported', 'police', 'sound', 'like', 'nothing', 'going', 'happen']",2020-02-24T09:42:15+00:00,0,1,1,0,
1231684619717808128,"['necklace', 'pendant', 'made', 'greatgrandad', 'sorry', 'lost', 'waterpark', 'gig', 'camden', 'electric', 'ballroom', 'electric', 'ballroom', 'admin', 'even', 'respond', 'query']",2020-02-23T20:57:51+00:00,0,0,0,0,
1231644043836301318,"['oyster', '5', 'zone', 'credit', 'card', 'raiffeisen', 'cardholder', 'loui', 'vuitton', 'stolen']",2020-02-23T18:16:37+00:00,0,0,0,0,
1231594217518125056,"['lost', 'black', 'wallet', 'spanish', 'id', 'driving', 'license', 'inside', 'name']",2020-02-23T14:58:38+00:00,0,0,0,0,
1231590570453356546,"['lost', 'small', 'pink', 'mulberry', 'woman', 'purse', 'bank', 'card', 'id', 'inside', 'happy', 'give', 'cash', 'finder', 'id', 'card', 'wallet', 'returned']",2020-02-23T14:44:08+00:00,0,0,0,0,
1231584350145306625,"['black', 'wallet', 'italian', 'driver', 'license', 'other', 'card', 'tommaso', 'alberici']",2020-02-23T14:19:25+00:00,0,0,0,0,
1230938785950683138,"['lost', 'wallet', 'street', 'near', 'leicester', 'square', 'grey', 'balenciaga', 'mini', 'wallet', 'cash', 'bank', 'card', 'inside', 'please', 'help', 'thank']",2020-02-21T19:34:10+00:00,0,0,0,0,
1230927197147406338,"['lost', 'black', 'leather', 'allsaint', 'man', 'jacket', '6', 'pocket', 'front', 'black', 'shiny', 'button', 'set', 'key', 'inside', 'kenya', 'key', 'ring']",2020-02-21T18:48:07+00:00,0,0,0,0,
1230523435455057920,"['lost', 'large', 'white', 'cardboard', 'envelope', 'way', 'back', 'stroke', 'gig', 'also', 'signature', 'likely', 'left', 'hammersmith', 'circle', 'line', 'euston', 'paddington', 'would', 'around', '11pm']",2020-02-20T16:03:43+00:00,0,0,0,0,
1230501436301152256,"['5', 'key', 'bunch', 'little', 'beer', 'bottle', 'opener', 'black', 'tag']",2020-02-20T14:36:18+00:00,0,0,0,0,
1229801817627856897,"['black', 'leather', 'wallet', 'initial', 'ndv', 'front', 'got', 'stolen', 'lost', 'friday', 'morning', 'tube', 'got', 'please', 'contact', 'nathanveer25hotmailcom']",2020-02-18T16:16:16+00:00,0,0,0,0,
1229796361450721281,"['lost', 'small', 'pinky', 'woman', 'size', 'ring', 'tiffany', 'co', 'heart', 'shaped', 'signet', 'ring', 'please', 'return', 'tiffany', 'co', 'engraved', 'top']",2020-02-18T15:54:35+00:00,0,0,0,0,
1229761232309309441,"['fjallravel', 'small', 'black', 'rucksack', 'grocery', 'book', 'stationery', 'keep', 'cup', 'brewdog', 'item', 'item', 'sentimental', 'value', 'nothing', 'actual', 'value']",2020-02-18T13:35:00+00:00,0,1,0,0,
1229525794688552966,"['ive', 'lost', 'brown', 'lv', 'purse', 'pink', 'colour', 'inside', 'numerou', 'card', 'eg', 'superdrug', 'clydesdale', 'bank', 'card', 'high', 'value', 'pray', 'someone', 'found', 'come', 'forward']",2020-02-17T21:59:27+00:00,0,0,0,0,
1229494265962782723,"['lost', 'set', 'key', 'blue', 'adida', 'string', 'inside', 'blue', 'abercrombie', 'fitch', 'jacket']",2020-02-17T19:54:10+00:00,0,0,0,0,
1229457745373466625,"['found', 'engagement', 'ring', 'overground', 'step', 'highbury', 'islington', 'please', 'send', 'description', 'lost', 'item', 'info']",2020-02-17T17:29:03+00:00,0,0,0,0,
1229425923365261312,"['found', 'cork', 'wallet', 'paul', 'george', 'ever', 'hendon', 'way', 'home', 'work', 'night', 'time', 'saturday', 'early', 'morning', 'id', 'bank', 'card', 'would', 'love', 'return']",2020-02-17T15:22:36+00:00,0,0,0,0,
1229296368763752448,"['bag', 'stolen', 'vq', 'notting', 'hill', 'london', 'sunday', '16th', 'february', 'notepad', 'bible', 'perfume', 'food', 'container', 'inside', 'product', 'large', 'sentimental', 'value', 'please', 'please', 'please', 'let', 'know', 'come', 'acros']",2020-02-17T06:47:48+00:00,0,0,0,0,
1229081920048230400,"['found', 'cometx', 'rear', 'bike', 'light', 'westbound', 'cycle', 'path', 'near', 'whitechapel', 'junction', 'around', '230pm']",2020-02-16T16:35:39+00:00,0,0,0,0,
1229048306980007936,"['airpod', 'case', 'initial', 'cl', 'printed', 'front']",2020-02-16T14:22:05+00:00,0,0,0,0,
1228666063866466306,"['black', 'suede', 'aso', 'bag', 'contain', 'makeup', 'key']",2020-02-15T13:03:11+00:00,0,0,0,0,
1228631067395067905,"['found', 'mont', 'blanc', 'pen', 'waterloo', 'station', 'week', 'ago', 'email', 'description', 'pen', 'confirm', 'arrange', 'reunite', 'owner']",2020-02-15T10:44:07+00:00,0,0,0,0,
1228402431433854978,"['black', 'wallet', 'thought', 'lost', 'anlaby', 'lloyd', 'street', 'haltemprice', 'leisure', 'centre', 'thur', 'night']",2020-02-14T19:35:36+00:00,0,0,0,0,
1228294641612705793,"['lost', 'engagement', 'ring', 'victoria', 'line', 'possibly', 'king', 'cros', 'number', 'engraved', 'inside', 'white', 'gold', 'emerald', 'cut', 'ring', 'attached', 'picture', 'praying', 'someone', 'find', 'find', 'heart', 'report', 'cant', 'even', 'put', 'word', 'feel', 'devastated', 'disappointed']",2020-02-14T12:27:17+00:00,0,0,0,0,
1228290662686130177,"['lost', 'silver', '13', 'macbook', 'air', 'probably', 'black', 'herschel', 'laptop', 'case']",2020-02-14T12:11:29+00:00,0,1,0,0,
1228064668368986118,"['hi', 'lost', 'thin', 'rose', 'gold', 'bracelet', 'little', 'gem', 'way', 'tower', 'bridge', 'brick', 'lane', 'tuesday', '11', 'feb', 'bracelet', 'dear', 'heart', 'thank']",2020-02-13T21:13:27+00:00,0,0,0,0,
1227666659781095424,"['hi', 'ive', 'lost', 'wallet', 'document', 'store', 'card', 'bank', 'card', 'oyster', 'card', 'little', 'amount', 'money', 'hold', 'busines', 'card', 'contact', 'detail', 'similar', 'one', 'left', 'side', 'picture', 'actual', 'wallet', 'one', 'showing', 'right', 'side', 'last', 'time', 'used', 'dry', 'cleaner', 'probably', 'fallen', 'way', 'home', 'thank', 'reading']",2020-02-12T18:51:55+00:00,0,0,0,0,
